user_id,name,email,project,role,rbac_role,skills,bio,availability_status,timezone,working_hours_start,working_hours_end
u001,Trần Văn Hùng,hung.tranvan@setafutureorg.onmicrosoft.com,SETA Internal,CTO,org.admin,"AWS,System Design,DevOps,Engineering Leadership",Engineering executive guiding platform strategy across teams.,available,Asia/Ho_Chi_Minh,09:00,18:00
u002,Nguyễn Văn Nam,nam.nguyenvan@setafutureorg.onmicrosoft.com,SETA Internal,IT Engineer,planner.contributor,"AWS,Kubernetes,Terraform,Linux,Monitoring,Security","Operates internal infra: Linux, Kubernetes, AWS.",available,Asia/Ho_Chi_Minh,08:30,17:30
u003,Lê Thị Hoa,hoa.lethi@setafutureorg.onmicrosoft.com,SETA Internal,IT Engineer,planner.contributor,"AWS,Kubernetes,Linux,Docker","Operates internal infra: Linux, Kubernetes, AWS.",available,Asia/Ho_Chi_Minh,10:00,19:00
u004,Phạm Quốc Bảo,bao.phamquoc@setafutureorg.onmicrosoft.com,Client Atlas,Backend Developer,planner.contributor,"Node.js,PostgreSQL,Docker,Kafka",Backend Developer on the SETA Future team.,available,Asia/Ho_Chi_Minh,09:00,17:30
u005,Vũ Minh Tuấn,tuan.vuminh@setafutureorg.onmicrosoft.com,SETA Internal,Backend Developer,planner.contributor,"AWS,Docker,Linux,PostgreSQL",Backend Developer on the SETA Future team.,available,Asia/Ho_Chi_Minh,08:00,17:00
u007,Vũ Bích Ngọc,ngoc.vubich@setafutureorg.onmicrosoft.com,SETA Internal,IT Support,planner.viewer,"AWS,Linux,Docker",First line of internal IT support.,available,Asia/Ho_Chi_Minh,09:00,18:00
u008,Bùi Trung Hiếu,hieu.buitrung@setafutureorg.onmicrosoft.com,Client Beta,IT Engineer,planner.contributor,"AWS,Kubernetes,Terraform,Security","Operates internal infra: Linux, Kubernetes, AWS.",available,Asia/Ho_Chi_Minh,08:30,17:30
u009,Đỗ Mỹ Linh,linh.domy@setafutureorg.onmicrosoft.com,SETA Internal,PM,planner.contributor,,PM on the SETA Future team.,available,Asia/Ho_Chi_Minh,10:00,19:00
u010,Bùi Hoàng Long,long.buihoang@setafutureorg.onmicrosoft.com,SETA Internal,IT Engineer,planner.contributor,"AWS,Kubernetes,Linux,Docker","Operates internal infra: Linux, Kubernetes, AWS.",available,Asia/Ho_Chi_Minh,09:00,17:30
u011,Trần Hồng Anh,anh.tranhong@setafutureorg.onmicrosoft.com,SETA Internal,IT Engineer,planner.contributor,"Linux,Monitoring,Docker","Operates internal infra: Linux, Kubernetes, AWS.",available,Asia/Ho_Chi_Minh,08:00,17:00
u012,Lê Quang Vinh,vinh.lequang@setafutureorg.onmicrosoft.com,,Junior Developer,planner.contributor,"JavaScript,HTML,CSS",Early-career engineer working across the stack.,available,Asia/Ho_Chi_Minh,09:00,18:00
u013,Đinh Thanh Mai,mai.dinhthanh@setafutureorg.onmicrosoft.com,SETA Internal,,planner.viewer,"DevOps,AI",Member of the SETA Future team.,available,Asia/Ho_Chi_Minh,08:30,17:30
