user_id,name,email,project,role,rbac_role,skills
u001,Trần Văn Hùng,hung.tranvan@setafuture.onmicrosoft.com,SETA Internal,CTO,org.admin,"AWS,System Design,DevOps,Engineering Leadership"
u002,Nguyễn Văn Nam,nam.nguyenvan@setafuture.onmicrosoft.com,SETA Internal,IT Engineer,planner.contributor,"AWS,Kubernetes,Terraform,Linux,Monitoring,Security"
u003,Lê Thị Hoa,hoa.lethi@setafuture.onmicrosoft.com,SETA Internal,IT Engineer,planner.contributor,"AWS,Kubernetes,Linux,Docker"
u004,Phạm Quốc Bảo,bao.phamquoc@setafuture.onmicrosoft.com,Client Atlas,Backend Developer,planner.contributor,"Node.js,PostgreSQL,Docker,Kafka"
u005,Vũ Minh Tuấn,tuan.vuminh@setafuture.onmicrosoft.com,SETA Internal,Backend Developer,planner.contributor,"AWS,Docker,Linux,PostgreSQL"
u007,Vũ Bích Ngọc,ngoc.vubich@setafuture.onmicrosoft.com,SETA Internal,IT Support,planner.viewer,"AWS,Linux,Docker"
u008,Bùi Trung Hiếu,hieu.buitrung@setafuture.onmicrosoft.com,Client Beta,IT Engineer,planner.contributor,"AWS,Kubernetes,Terraform,Security"
u009,Đỗ Mỹ Linh,linh.domy@setafuture.onmicrosoft.com,SETA Internal,PM,planner.contributor,
u010,Bùi Hoàng Long,long.buihoang@setafuture.onmicrosoft.com,SETA Internal,IT Engineer,planner.contributor,"AWS,Kubernetes,Linux,Docker"
u011,Trần Hồng Anh,anh.tranhong@setafuture.onmicrosoft.com,SETA Internal,IT Engineer,planner.contributor,"Linux,Monitoring,Docker"
u012,Lê Quang Vinh,vinh.lequang@setafuture.onmicrosoft.com,,Junior Developer,planner.contributor,"JavaScript,HTML,CSS"
u013,Đinh Thanh Mai,mai.dinhthanh@setafuture.onmicrosoft.com,SETA Internal,,planner.viewer,"DevOps,AI"
u014,Phạm Lan Anh,anh.phamlan@setafuture.onmicrosoft.com,Client Atlas,Data Scientist,planner.contributor,"ML,NLP,Spark,Kafka"
u015,Lý Minh Hoàng,hoang.lyminh@setafuture.onmicrosoft.com,SETA Internal,Software Engineer,planner.contributor,"k8s,ts,postgres,OOP"
u016,Trần Trung Nam,nam.trantrung@setafuture.onmicrosoft.com,Client Beta,CEO,org.admin,"Digital Transformation,Leadership,Business Strategy,Stakeholder Management,OOP"
u017,Trương Hữu Hùng,hung.truonghuu@setafuture.onmicrosoft.com,Client Nova,CDO,org.admin,"AI,NLP,ML,Data Engineering,Python"
u018,Vũ Hoàng Huy,huy.vuhoang@setafuture.onmicrosoft.com,Client Atlas,VP Engineering,org.admin,"DevOps,Stakeholder Management,AWS,System Design,Engineering Leadership"
u019,Bùi Thị Huy,huy.buithi@setafuture.onmicrosoft.com,Client Helios,Engineering Manager,planner.admin,"Engineering Leadership,Estimation,Agile,Risk Management,Stakeholder Management"
u020,Phan Hoàng Giang,giang.phanhoang@setafuture.onmicrosoft.com,Client Atlas,Engineering Manager,planner.admin,"Risk Management,Agile,Estimation,Engineering Leadership,Stakeholder Management"
u021,Phạm Trung Bình,binh.phamtrung@setafuture.onmicrosoft.com,R&D,Engineering Manager,planner.admin,"Agile,Engineering Leadership,Risk Management,Stakeholder Management,Estimation"
u022,Lý Thị Bình,binh.lythi@setafuture.onmicrosoft.com,SETA Internal,Engineering Manager,planner.admin,"Stakeholder Management,Agile,Estimation,Engineering Leadership,Risk Management"
u023,Bùi Văn Nam,nam.buivan@setafuture.onmicrosoft.com,Client Atlas,Engineering Manager,planner.admin,"Agile,Estimation,Engineering Leadership,Stakeholder Management,Risk Management"
u024,Đặng Thị Tuấn,tuan.dangthi@setafuture.onmicrosoft.com,Client Nova,Engineering Manager,planner.admin,"Estimation,Engineering Leadership,Stakeholder Management,Risk Management,Agile"
